time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-18T13:33:53.500Z,19.0481662750244,-155.371826171875,31.2700004577637,2.08999991,md,41,213,0.1366,0.180000007,hv,hv74342616,2024-07-18T13:35:35.680Z,"20 km SSE of Pāhala, Hawaii",earthquake,0.77,1.13,0.230000004,3,automatic,hv,hv
2024-07-18T13:29:20.630Z,36.9896659851074,-121.468170166016,8.59000015258789,1.26,md,7,114,0.09744,0.12,nc,nc75036497,2024-07-18T13:30:54.765Z,"9 km ESE of Gilroy, CA",earthquake,0.69,3.25,0.22,5,automatic,nc,nc
2024-07-18T13:25:41.034Z,60.6553,-143.0167,7,1.9,ml,,,,0.53,ak,ak02496zdhh4,2024-07-18T13:28:07.632Z,"86 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-18T13:19:23.180Z,19.4029998779297,-155.294830322266,1.13999998569489,1.76999998,md,8,72,0.00607,0.170000002,hv,hv74342591,2024-07-18T13:20:52.590Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.479999989,0.119999997,8,automatic,hv,hv
2024-07-18T13:12:18.157Z,60.0909,-152.8236,99.9,0.6,ml,,,,0.7,ak,ak02496zanmf,2024-07-18T13:14:00.866Z,"62 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-18T13:10:54.240Z,38.8240013122559,-122.809829711914,-0.730000019073486,0.79,md,11,99,0.0006348,0.07,nc,nc75036482,2024-07-18T13:12:30.890Z,"7 km NNW of The Geysers, CA",earthquake,0.23,0.439999998,0.21,14,automatic,nc,nc
2024-07-18T12:53:14.610Z,37.4375,-113.784333333333,1.47,1.13,ml,8,91,0.06264,0.18,uu,uu80076006,2024-07-18T13:33:51.410Z,"13 km NW of Veyo, Utah",earthquake,0.92,6.47,0.164065923808733,4,reviewed,uu,uu
2024-07-18T12:50:14.970Z,38.8331680297852,-122.813667297363,1.85000002384186,0.76,md,15,52,0.01015,0.01,nc,nc75036472,2024-07-18T12:51:49.907Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.769999981,0.17,16,automatic,nc,nc
2024-07-18T12:47:35.930Z,19.3976669311523,-155.251831054688,0.409999996423721,2.09,ml,29,54,0.0121,0.159999996,hv,hv74342546,2024-07-18T12:50:13.600Z,"5 km SSW of Volcano, Hawaii",earthquake,0.13,0.150000006,0.35,18,automatic,hv,hv
2024-07-18T12:26:15.688Z,52.8906,-158.0404,14.857,4.2,mb,52,173,2.85,0.99,us,us7000mzzt,2024-07-18T13:28:44.040Z,"south of Alaska",earthquake,8.44,5.952,0.113,22,reviewed,us,us
